At.Least.High.School.Diploma
74.8
72.7
78.0
85.2
84.0
91.5
73.8
81.2
73.4
89.0
80.6
84.7
69.5
88.6
81.4
88.3
85.1
80.1
83.5
84.3
84.5
80.2
81.0
53.7
81.7
76.8
83.5
75.6
78.2
86.3
62.3
74.7
87.9
82.3
68.1
84.8
74.2
82.1
89.2
66.5
86.3
77.8
92.8
74.2
79.6
88.6
74.7
71.7
81.8
87.6
79.1
72.2
61.9
75.2
61.8
71.8
76.5
67.0
66.3
84.2
91.2
75.5
72.9
61.0
82.2
64.9
77.7
72.9
67.7
82.9
71.0
79.5
73.5
82.4
79.0
81.0
74.6
75.8
88.6
82.7
78.7
64.3
58.2
85.9
62.9
86.4
78.0
83.8
67.6
79.3
85.2
82.4
77.2
85.1
70.0
72.2
82.6
76.0
79.4
85.1
77.6
83.7
78.4
77.9
88.1
80.7
79.0
60.2
78.1
74.1
86.2
78.7
78.5
70.8
50.5
80.0
83.5
81.6
78.9
77.2
81.6
83.9
81.4
68.9
70.6
81.7
69.6
65.6
82.7
91.1
29.9
90.6
86.2
76.5
45.4
75.4
76.1
75.5
82.4
71.9
82.6
59.9
76.3
79.1
78.7
73.2
74.5
81.5
77.1
88.0
46.15
83.4
74.2
74.8
80.3
78.7
78.2
76.9
70.9
79.9
76.6
55.2
78.3
80.1
81.2
81.5
77.2
73.4
81.2
85.9
69.5
82.3
84.7
80.5
76.5
77.7
77.4
78.2
70.7
82.3
85.8
76.8
81.5
85.4
65.0
65.1
74.9
75.4
53.7
80.8
91.3
68.5
77.6
72.5
52.8
72.7
91.9
76.6
91.3
77.1
79.4
77.5
71.4
77.0
76.3
81.4
78.5
74.2
86.8
75.4
74.4
84.2
87.4
47.9
82.2
77.5
85.5
69.4
75.9
83.8
84.1
80.4
68.1
78.4
72.9
81.2
86.3
80.9
82.9
83.4
75.5
69.9
64.0
78.8
80.1
80.3
79.5
70.4
79.2
62.7
75.1
79.4
82.8
73.6
57.4
91.6
84.5
62.9
81.5
80.8
71.4
76.5
56.7
57.7
