At.Least.Bachelor.s.Degree
26.8
28.8
30.9
37.4
30.5
39.6
26.2
33.0
27.5
27.1
33.1
27.9
34.7
27.4
29.2
32.3
31.1
29.0
29.6
25.9
26.4
30.7
27.4
40.3
29.7
38.2
31.1
26.3
29.0
54.1
29.9
30.0
31.9
36.0
34.1
27.8
34.1
51.2
30.6
44.0
31.0
45.3
37.3
31.5
30.8
37.8
26.6
37.9
39.0
57.0
44.4
33.3
41.6
29.2
40.1
54.4
45.9
29.2
34.9
33.7
28.8
45.8
42.0
27.2
39.3
40.6
42.5
25.4
39.1
26.5
41.3
32.6
59.7
45.6
30.8
48.8
49.9
31.0
25.4
43.6
33.3
32.3
37.0
31.7
30.6
36.8
32.4
40.9
26.2
29.6
30.8
28.8
26.7
41.3
25.6
29.4
26.2
28.7
26.8
30.3
31.8
27.1
38.7
29.1
33.6
25.0
27.6
25.2
29.0
31.5
33.6
41.2
43.8
33.8
25.7
38.7
41.5
43.6
47.6
26.4
34.9
27.4
44.9
26.6
31.1
25.7
35.0
27.3
43.2
26.2
41.8
30.0
31.6
36.1
41.2
33.2
28.0
45.3
35.4
31.8
32.3
41.3
32.6
32.1
40.4
28.1
31.0
30.7
26.0
26.1
26.7
38.0
53.8
31.2
26.2
27.3
42.7
25.2
25.6
35.7
25.6
26.5
40.2
27.2
25.3
30.1
50.8
29.6
32.8
29.7
47.2
26.7
26.3
26.3
48.3
33.6
25.5
51.1
28.8
25.1
28.4
42.3
27.5
28.9
28.2
28.2
26.3
39.1
27.2
28.5
27.4
27.5
27.4
37.0
26.3
27.5
33.1
32.9
27.6
31.8
31.6
30.1
39.5
30.1
26.9
31.6
29.6
26.7
35.7
35.2
29.0
31.1
26.1
35.8
30.5
58.3
30.2
56.7
29.6
29.6
27.4
32.7
26.1
25.2
40.5
29.6
40.0
36.1
32.5
41.3
49.3
40.2
47.4
32.5
38.9
32.9
25.2
27.2
29.5
28.9
26.9
35.5
25.8
33.4
29.9
39.4
31.2
29.7
32.2
42.2
28.8
50.8
25.7
29.1
30.1
42.7
31.5
32.9
38.1
44.0
25.7
33.6
39.1
38.9
27.1
25.6
36.0
40.0
25.1
25.9
27.2
39.3
31.8
42.6
39.9
28.0
25.5
45.2
26.9
26.9
30.2
30.5
27.5
26.9
25.3
36.9
33.4
39.1
26.9
30.4
28.5
26.7
45.0
32.0
28.5
25.2
34.7
33.8
38.4
31.4
25.0
28.8
29.0
25.1
32.0
27.1
36.5
35.8
25.9
25.0
35.3
36.1
27.3
26.0
29.1
28.0
25.9
26.7
26.9
30.3
29.8
35.3
34.5
32.7
36.6
30.0
25.9
44.5
33.5
27.9
26.4
31.6
26.9
34.6
47.5
38.2
38.4
39.2
48.4
25.2
49.8
31.4
31.2
28.6
31.5
25.4
64.0
28.4
40.0
30.1
37.6
25.1
28.2
32.0
29.1
25.5
25.9
28.8
34.8
40.9
57.0
32.0
31.0
27.7
25.5
38.0
29.5
26.7
28.5
40.7
34.6
28.7
31.9
49.7
29.5
27.3
44.5
31.2
35.1
32.1
44.1
31.2
32.4
27.3
27.0
40.0
29.8
36.1
54.4
28.2
27.2
27.0
29.1
47.4
37.1
25.8
32.3
36.4
33.3
28.1
26.3
25.8
27.3
25.9
28.2
49.5
35.0
34.0
34.5
32.5
29.5
29.2
27.3
35.9
29.3
25.3
31.2
25.0
28.2
34.0
26.2
28.8
26.1
28.5
47.9
31.4
29.1
25.9
27.7
37.5
28.1
38.9
34.1
34.5
28.8
40.0
47.8
32.3
27.1
34.7
27.0
44.2
25.0
26.3
41.1
29.2
43.4
25.6
41.7
37.4
37.5
30.0
27.6
36.5
26.9
37.7
25.2
40.4
28.6
34.3
33.3
31.8
36.9
28.9
27.8
27.7
25.1
29.1
26.8
34.0
27.0
33.8
26.3
27.8
27.9
51.8
25.9
25.3
25.4
26.1
39.3
30.4
48.3
32.6
28.0
39.5
40.4
26.3
26.8
27.7
35.0
34.3
35.5
27.0
26.0
27.5
28.9
29.7
29.8
30.1
34.1
35.6
27.6
28.4
28.7
43.5
25.8
37.3
35.1
33.8
28.2
27.1
30.1
50.8
35.5
31.1
32.6
31.1
27.5
44.8
28.6
34.6
29.2
26.3
37.4
33.8
32.8
51.6
70.1
35.7
29.2
58.0
30.8
25.8
30.7
33.0
38.9
25.1
45.0
30.5
27.7
57.2
27.5
39.4
37.5
37.4
32.6
29.9
35.4
41.5
60.4
46.7
27.9
53.2
71.0
31.9
33.3
44.4
28.3
28.3
36.0
35.1
32.6
29.1
28.5
25.1
31.9
43.3
29.7
27.6
25.7
29.8
34.8
45.2
28.0
31.9
44.9
28.2
27.9
31.6
31.7
47.4
27.7
35.8
25.9
26.8
25.6
25.3
45.4
27.5
30.2
28.8
26.7
25.8
43.1
25.4
27.1
32.5
25.0
25.1
26.0
39.2
47.4
25.3
27.7
49.7
